#                                                                             --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name         accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
# ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
PTHR34630.SF18.pir    -            294 1                    -            580   8.9e-50  172.3  54.8   1   2   9.3e-18   1.1e-15   60.4  13.7     9   168   138   305   136   310 0.88 -
PTHR34630.SF18.pir    -            294 1                    -            580   8.9e-50  172.3  54.8   2   2   5.1e-27     6e-25   90.8  20.9     2   210   319   531   300   569 0.76 -
PTHR11017.SF273.pir   -           1148 1                    -            580   4.6e-48  166.5  52.6   1   4     5e-12   5.9e-10   40.3  10.6   763   912    21   170     8   174 0.82 -
PTHR11017.SF273.pir   -           1148 1                    -            580   4.6e-48  166.5  52.6   2   4   3.5e-10   4.2e-08   34.1   2.3   834   910   137   212   137   216 0.94 -
PTHR11017.SF273.pir   -           1148 1                    -            580   4.6e-48  166.5  52.6   3   4   1.6e-16   1.9e-14   55.2   6.4   773   913   172   309   160   321 0.85 -
PTHR11017.SF273.pir   -           1148 1                    -            580   4.6e-48  166.5  52.6   4   4   7.1e-24   8.3e-22   79.5   9.6   753   915   317   492   308   501 0.88 -
PTHR45752.SF44.pir    -            902 1                    -            580   3.2e-47  163.7  50.7   1   4   2.6e-19   3.1e-17   64.5   9.4   118   247    85   217    77   219 0.92 -
PTHR45752.SF44.pir    -            902 1                    -            580   3.2e-47  163.7  50.7   2   4   2.5e-13   2.9e-11   44.7   2.4   135   225   197   288   193   291 0.66 -
PTHR45752.SF44.pir    -            902 1                    -            580   3.2e-47  163.7  50.7   3   4   1.5e-15   1.8e-13   52.0   3.4   135   233   291   390   289   399 0.80 -
PTHR45752.SF44.pir    -            902 1                    -            580   3.2e-47  163.7  50.7   4   4   8.3e-09   9.8e-07   29.7   6.8   182   262   402   487   396   542 0.66 -
PTHR45752.SF77.pir    -            538 1                    -            580   4.3e-47  163.3  37.6   1   4     1e-21   1.2e-19   72.7  12.1    95   285    36   233    32   239 0.86 -
PTHR45752.SF77.pir    -            538 1                    -            580   4.3e-47  163.3  37.6   2   4   9.7e-18   1.1e-15   59.6   2.0   393   491   244   343   237   346 0.94 -
PTHR45752.SF77.pir    -            538 1                    -            580   4.3e-47  163.3  37.6   3   4     4e-11   4.7e-09   37.8   1.6   174   248   305   380   303   394 0.92 -
PTHR45752.SF77.pir    -            538 1                    -            580   4.3e-47  163.3  37.6   4   4   1.8e-09   2.1e-07   32.3   4.1    72   195   405   527   397   541 0.83 -
PTHR11017.SF232.pir   -            951 1                    -            580   3.6e-46  160.8  36.8   1   3   3.4e-21     4e-19   71.3   4.7   548   662    19   177     4   180 0.79 -
PTHR11017.SF232.pir   -            951 1                    -            580   3.6e-46  160.8  36.8   2   3   7.9e-10   9.3e-08   33.7   6.3   571   661   137   246   127   263 0.56 -
PTHR11017.SF232.pir   -            951 1                    -            580   3.6e-46  160.8  36.8   3   3   1.5e-20   1.7e-18   69.2   8.9   554   743   235   468   230   474 0.82 -
PTHR36766.SF4.pir     -            777 1                    -            580   2.4e-45  157.6  31.1   1   3   3.5e-14   4.1e-12   47.8   1.5   623   744    21   141     7   148 0.90 -
PTHR36766.SF4.pir     -            777 1                    -            580   2.4e-45  157.6  31.1   2   3     3e-12   3.6e-10   41.4   3.1   623   743   139   258   137   266 0.89 -
PTHR36766.SF4.pir     -            777 1                    -            580   2.4e-45  157.6  31.1   3   3   9.5e-19   1.1e-16   62.9   1.4   637   745   270   377   255   382 0.93 -
PTHR46662.SF6.pir     -            460 1                    -            580   3.2e-44  154.2  34.3   1   3   2.5e-16     3e-14   55.4  10.5   157   359    36   235     9   240 0.90 -
PTHR46662.SF6.pir     -            460 1                    -            580   3.2e-44  154.2  34.3   2   3   1.6e-17   1.8e-15   59.4   7.2   153   314   221   379   213   385 0.58 -
PTHR46662.SF6.pir     -            460 1                    -            580   3.2e-44  154.2  34.3   3   3   2.9e-15   3.4e-13   51.9   2.4   227   360   404   534   399   547 0.87 -
PTHR45752.SF65.pir    -            541 1                    -            580   1.2e-43  152.3  34.4   1   4   2.8e-10   3.4e-08   35.3   4.4   262   351    44   136    34   145 0.87 -
PTHR45752.SF65.pir    -            541 1                    -            580   1.2e-43  152.3  34.4   2   4   2.3e-13   2.7e-11   45.5   4.6   259   376   136   256   134   258 0.92 -
PTHR45752.SF65.pir    -            541 1                    -            580   1.2e-43  152.3  34.4   3   4   7.1e-18   8.4e-16   60.4   2.6   228   358   246   378   242   386 0.93 -
PTHR45752.SF65.pir    -            541 1                    -            580   1.2e-43  152.3  34.4   4   4   5.9e-10     7e-08   34.3   1.9   248   323   400   477   389   496 0.88 -
PTHR23155.SF892.pir   -            851 1                    -            580   5.5e-42  146.6  59.2   1   4   8.2e-18   9.7e-16   59.7  14.9   681   841    21   179     3   180 0.91 -
PTHR23155.SF892.pir   -            851 1                    -            580   5.5e-42  146.6  59.2   2   4   7.2e-20   8.5e-18   66.5  12.6   669   845   174   348   168   353 0.92 -
PTHR23155.SF892.pir   -            851 1                    -            580   5.5e-42  146.6  59.2   3   4   7.2e-09   8.5e-07   30.1   1.6   751   829   303   379   299   387 0.84 -
PTHR23155.SF892.pir   -            851 1                    -            580   5.5e-42  146.6  59.2   4   4   7.3e-09   8.6e-07   30.1  13.8   694   834   403   538   388   545 0.78 -
PTHR36766.orig.30.pir -            780 1                    -            580   2.5e-41  144.4  26.2   1   3   4.7e-12   5.6e-10   40.7   0.6   617   755     7   141     1   141 0.91 -
PTHR36766.orig.30.pir -            780 1                    -            580   2.5e-41  144.4  26.2   2   3   1.4e-16   1.6e-14   55.7   1.5   582   749   111   276   109   279 0.93 -
PTHR36766.orig.30.pir -            780 1                    -            580   2.5e-41  144.4  26.2   3   3   2.2e-16   2.6e-14   55.0   0.5   647   756   269   377   264   386 0.96 -
PTHR11017.SF223.pir   -            916 1                    -            580   3.3e-41  144.3  43.4   1   3   9.1e-21   1.1e-18   69.8   6.4   558   667    15   169     3   178 0.90 -
PTHR11017.SF223.pir   -            916 1                    -            580   3.3e-41  144.3  43.4   2   3     2e-09   2.4e-07   32.2   3.6   598   666   137   215   136   231 0.88 -
PTHR11017.SF223.pir   -            916 1                    -            580   3.3e-41  144.3  43.4   3   3   1.8e-16   2.1e-14   55.6  14.0   575   750   174   452   171   458 0.80 -
PTHR45752.SF46.pir    -            561 1                    -            580     4e-41  143.7  42.4   1   3   1.7e-15     2e-13   52.3   8.8   327   476    43   193    13   196 0.88 -
PTHR45752.SF46.pir    -            561 1                    -            580     4e-41  143.7  42.4   2   3   4.2e-14     5e-12   47.7   0.5   386   477   196   288   194   290 0.86 -
PTHR45752.SF46.pir    -            561 1                    -            580     4e-41  143.7  42.4   3   3   3.6e-12   4.3e-10   41.3   4.4   387   480   291   385   287   391 0.94 -
PTHR36766.SF3.pir     -            785 1                    -            580   4.8e-41  143.5  32.0   1   4   1.5e-12   1.8e-10   42.4   1.2   617   758     7   141     1   142 0.90 -
PTHR36766.SF3.pir     -            785 1                    -            580   4.8e-41  143.5  32.0   2   4   6.3e-11   7.4e-09   37.0   1.1   649   736   128   214   125   220 0.85 -
PTHR36766.SF3.pir     -            785 1                    -            580   4.8e-41  143.5  32.0   3   4     1e-09   1.2e-07   33.0   0.1   648   738   221   310   217   315 0.94 -
PTHR36766.SF3.pir     -            785 1                    -            580   4.8e-41  143.5  32.0   4   4   2.6e-10   3.1e-08   35.0   0.5   673   758   316   416   310   426 0.86 -
PTHR46662.SF10.pir    -            341 1                    -            580   5.1e-41  143.5  46.5   1   3   7.5e-16   8.9e-14   54.0  20.4    62   282    43   265    14   265 0.83 -
PTHR46662.SF10.pir    -            341 1                    -            580   5.1e-41  143.5  46.5   2   3     5e-16   5.9e-14   54.5   3.2    78   189   271   382   268   393 0.93 -
PTHR46662.SF10.pir    -            341 1                    -            580   5.1e-41  143.5  46.5   3   3   4.3e-11     5e-09   38.3   0.9   147   211   404   468   387   478 0.65 -
PTHR45752.SF73.pir    -            824 1                    -            580   7.7e-41  143.1  57.0   1   1   2.1e-15   2.5e-13   52.1   6.3   564   662   137   235   132   255 0.86 -
PTHR45752.SF80.pir    -            535 1                    -            580   8.7e-41  143.3  64.4   1   3   1.9e-09   2.3e-07   33.0  10.1    14   141    54   185    54   189 0.90 -
PTHR45752.SF80.pir    -            535 1                    -            580   8.7e-41  143.3  64.4   2   3   4.1e-16   4.9e-14   55.0   5.5    18   147   153   286   150   290 0.93 -
PTHR45752.SF80.pir    -            535 1                    -            580   8.7e-41  143.3  64.4   3   3   1.1e-15   1.3e-13   53.6   3.2    16   142   198   327   196   334 0.93 -
PTHR45752.SF12.pir    -            619 1                    -            580     9e-41  142.6  54.3   1   2   8.4e-23   9.9e-21   76.4  15.7    79   318    20   260     9   263 0.89 -
PTHR45752.SF12.pir    -            619 1                    -            580     9e-41  142.6  54.3   2   2   8.4e-22   9.9e-20   73.1  12.1    87   278   194   383   193   418 0.91 -
PTHR45752.SF83.pir    -            408 1                    -            580   9.7e-41  143.1  82.5   1   4   3.1e-09   3.7e-07   32.5   5.5   180   267    21   147    19   150 0.74 -
PTHR45752.SF83.pir    -            408 1                    -            580   9.7e-41  143.1  82.5   2   4   1.6e-14   1.9e-12   50.0  11.7   112   264    66   238    62   244 0.85 -
PTHR45752.SF83.pir    -            408 1                    -            580   9.7e-41  143.1  82.5   3   4   8.8e-14     1e-11   47.5   6.1   147   257   151   278   148   280 0.86 -
PTHR45752.SF83.pir    -            408 1                    -            580   9.7e-41  143.1  82.5   4   4   6.4e-13   7.5e-11   44.7  12.5   125   267   245   383   242   420 0.72 -
PTHR27008.SF362.pir   -           1129 1                    -            580   1.1e-40  142.2  37.9   1   3   1.3e-16   1.6e-14   55.6   8.8   466   685   117   329   115   334 0.89 -
PTHR27008.SF362.pir   -           1129 1                    -            580   1.1e-40  142.2  37.9   2   3   1.7e-21     2e-19   71.8   9.6   464   692   162   383   162   394 0.89 -
PTHR27008.SF362.pir   -           1129 1                    -            580   1.1e-40  142.2  37.9   3   3   7.3e-13   8.6e-11   43.3   3.6   505   617   342   467   341   532 0.86 -
PTHR11017.SF267.pir   -            770 1                    -            580     2e-40  141.8  37.6   1   3   3.3e-24   3.8e-22   81.3   9.5   450   638    17   207     8   221 0.87 -
PTHR11017.SF267.pir   -            770 1                    -            580     2e-40  141.8  37.6   2   3   4.6e-13   5.4e-11   44.4   4.6   464   651   222   411   205   426 0.81 -
PTHR11017.SF267.pir   -            770 1                    -            580     2e-40  141.8  37.6   3   3   3.9e-12   4.6e-10   41.4   5.7   498   642   335   489   335   490 0.72 -
PTHR45752.SF89.pir    -            499 1                    -            580   6.2e-40  139.8  30.0   1   3   1.9e-18   2.3e-16   62.1  10.8   193   426    39   275    18   275 0.88 -
PTHR45752.SF89.pir    -            499 1                    -            580   6.2e-40  139.8  30.0   2   3   1.2e-20   1.5e-18   69.3   5.0   232   416   151   335   146   340 0.92 -
PTHR45752.SF89.pir    -            499 1                    -            580   6.2e-40  139.8  30.0   3   3   3.5e-10   4.1e-08   34.8   0.4   325   419   292   385   292   393 0.90 -
PTHR16083.SF15.pir    -            635 1                    -            580   8.1e-40  139.8  36.2   1   3   8.8e-10     1e-07   33.7   3.2    59   162    38   145    33   152 0.91 -
PTHR16083.SF15.pir    -            635 1                    -            580   8.1e-40  139.8  36.2   2   3   2.3e-14   2.7e-12   48.9   2.4    53   171   151   272   146   272 0.94 -
PTHR16083.SF15.pir    -            635 1                    -            580   8.1e-40  139.8  36.2   3   3   2.4e-18   2.8e-16   62.0   3.5    53   173   245   372   245   389 0.90 -
PTHR11017.SF298.pir   -           1202 1                    -            580     7e-39  136.1  45.5   1   2   5.8e-20   6.8e-18   66.6  17.6   677   889    19   212     5   228 0.86 -
PTHR11017.SF298.pir   -           1202 1                    -            580     7e-39  136.1  45.5   2   2   4.5e-16   5.3e-14   53.7   9.1   712   898   313   496   303   502 0.90 -
PTHR27008.SF388.pir   -           1111 1                    -            580   7.7e-39  136.2  45.5   1   3   1.1e-12   1.3e-10   42.8   9.3   435   617    32   211    13   216 0.88 -
PTHR27008.SF388.pir   -           1111 1                    -            580   7.7e-39  136.2  45.5   2   3   4.1e-16   4.8e-14   54.1   5.9   486   647   153   311   149   318 0.95 -
PTHR27008.SF388.pir   -           1111 1                    -            580   7.7e-39  136.2  45.5   3   3   2.4e-16   2.8e-14   54.9   4.4   485   645   222   379   217   389 0.92 -
PTHR45752.SF70.pir    -            378 1                    -            580   1.5e-38  135.2  35.8   1   3   4.7e-16   5.5e-14   54.4   6.0   135   315    24   205    20   205 0.85 -
PTHR45752.SF70.pir    -            378 1                    -            580   1.5e-38  135.2  35.8   2   3   8.4e-15   9.9e-13   50.2   2.9   215   331   197   314   193   315 0.91 -
PTHR45752.SF70.pir    -            378 1                    -            580   1.5e-38  135.2  35.8   3   3   9.5e-12   1.1e-09   40.2   2.4   216   304   292   381   291   389 0.92 -
PTHR46662.SF8.pir     -            341 1                    -            580   2.7e-38  134.8  46.9   1   3   6.6e-11   7.8e-09   37.9   8.3    67   199    80   214    75   231 0.77 -
PTHR46662.SF8.pir     -            341 1                    -            580   2.7e-38  134.8  46.9   2   3   1.9e-14   2.2e-12   49.6   6.0    53   176   234   357   230   361 0.93 -
PTHR46662.SF8.pir     -            341 1                    -            580   2.7e-38  134.8  46.9   3   3   1.4e-13   1.7e-11   46.7   9.6    66   226   364   532   357   535 0.85 -
PTHR11017.SF296.pir   -            825 1                    -            580   9.2e-38  132.8  38.0   1   3   4.4e-16   5.2e-14   54.3   6.3   663   787    42   165    33   168 0.92 -
PTHR11017.SF296.pir   -            825 1                    -            580   9.2e-38  132.8  38.0   2   3     2e-10   2.4e-08   35.6   5.9   668   786   119   234   117   237 0.87 -
